I/MNNJNI: WIDTH: 31
I/MNNJNI: MODE_BIG: 453,452,526,523,480,449,451,448,450,449,449,449,451,450,449,449,449,449,450,465,468,450,450,450,450,450,449,450,451,449,450,612,452,449,450,451,449,449,450,449,450,481,485,452,450,450,451,450,450,449,449,450,449,449,450,449,450,450,449,450,449,449,451,465,464,449,450,449,449,450,449,449,450,449,450,449,450,449,449,450,449,449,450,450,449,491,470,454,451,449,450,451,449,450,451,450,450,448,450,450,448,450,449,449,448,449,449,464,467,450,450,448,450,450,450,450,451,450,449,451,450,450,449,450,449,451,450,449,449,459,468,450,450,450,450,449,450,451,451,451,449,449,450,450,449,450,450,451,448,449,451,450,476,451,451,449,449,450,448,450,449,449,449,449,449,450,449,450,450,450,450,449,450,450,469,462,451,450,449,450,450,451,452,451,450,450,448,451,450,450,448,450,451,449,450,450,470,467,451,449,450,449,448,451,450,449,450,449,450,450,453,450,449,450,449,448,449,450,464,471,450,451,449,450,449,448,450,449,450,450,449,450,452,451,451,450,448,449,449,450,461,453,468,450,450,450,450,451,451,449,
I/MNNJNI: MODE_DEFAULT: 451,454,451,450,449,451,451,451,451,449,450,450,449,468,454,464,450,451,450,450,450,450,449,449,451,450,449,449,449,451,449,448,449,448,450,466,468,450,452,450,450,451,449,450,450,450,450,449,450,451,450,449,450,450,448,448,451,465,467,450,450,449,449,450,448,449,449,450,450,450,450,448,450,451,451,450,450,450,450,480,469,453,450,449,449,450,451,450,450,449,449,450,449,451,448,449,451,450,450,449,450,463,470,451,450,449,450,450,450,450,450,450,450,449,451,449,450,450,448,450,447,450,451,450,472,461,450,451,449,450,449,450,451,449,450,448,451,450,449,449,450,450,449,450,449,476,468,466,450,450,450,450,450,452,449,451,450,449,449,450,449,451,451,449,450,450,452,449,482,460,453,449,451,449,450,450,449,449,450,449,451,450,448,449,449,449,450,451,450,450,468,466,451,450,449,449,450,449,449,450,449,449,449,451,449,449,448,448,448,448,451,450,490,454,450,451,450,451,450,450,449,451,451,449,450,449,449,451,449,448,450,451,449,450,480,450,449,450,451,450,450,450,451,450,450,450,450,448,451,451,
I/MNNJNI: MODE_LITTLE: 1090,1053,1033,1031,1031,1031,1032,1031,1034,1086,1053,1032,1030,1030,1031,1030,1030,1030,1186,1270,1121,1032,1318,1039,1033,1032,1032,1031,1064,1051,1030,1031,1030,1030,1031,1030,1030,1093,1061,1032,1035,1032,1031,1031,1029,1030,1030,1058,1055,1033,1035,1032,1032,1031,1032,1169,1450,1097,1032,1037,1030,1029,1030,1030,1100,1034,1135,1045,1041,1347,1032,1032,1030,1030,1031,1081,1045,1045,1030,1030,1030,1030,1030,1029,1062,1035,1050,1513,1050,1033,1031,1031,1031,1363,1175,1243,1033,1033,1033,1124,1143,1322,1099,1039,1031,1031,1030,1031,1031,1032,1031,1030,1082,1052,1032,1031,1032,1277,1035,1032,1031,1088,1054,1031,1030,1031,1029,1030,1030,1030,1216,1526,1154,1139,1033,1033,1032,1030,1030,1065,1046,1042,1031,1030,1031,1029,1031,1030,1356,1125,1033,1032,1031,1029,1032,1031,1031,1031,1605,1046,1031,1030,1031,1387,1038,1033,1230,1315,1136,1033,1033,1130,1130,1032,1031,1030,1060,1055,1349,1037,1031,1032,1032,1031,1031,1080,1054,1031,1032,1030,1030,1030,1031,1304,1039,1089,1032,1030,1033,1031,1030,1030,
I/MNNJNI: WIDTH: 138
I/MNNJNI: MODE_BIG: 460,462,459,460,459,477,465,607,464,469,461,462,454,454,453,453,454,452,453,453,453,453,454,453,453,453,454,487,455,452,453,453,454,452,452,453,454,452,454,453,452,453,453,451,453,453,451,452,455,484,454,453,454,452,453,453,453,453,453,453,451,453,453,453,453,453,453,453,453,452,452,465,469,454,453,454,453,453,452,453,453,452,452,453,452,452,451,452,454,452,452,454,453,481,454,453,454,454,452,451,453,453,451,452,453,453,453,453,452,454,452,453,453,452,453,481,454,453,452,452,453,453,454,454,455,454,452,453,453,454,454,454,454,454,453,452,469,482,455,454,454,454,453,452,453,453,453,451,452,452,454,452,453,452,452,453,452,452,535,487,455,454,454,454,454,454,451,452,454,452,454,453,452,452,451,452,452,453,453,452,465,473,456,452,453,451,454,452,453,454,452,453,456,455,452,454,454,454,453,453,452,453,468,475,456,452,452,453,454,454,452,453,451,452,454,453,453,452,453,453,452,454,454,453,469,473,453,453,453,452,452,453,453,453,452,452,452,452,453,452,453,453,453,454,452,452,467,475,455,453,
I/MNNJNI: MODE_DEFAULT: 454,455,453,453,454,453,497,455,455,453,453,463,453,453,454,452,452,453,453,498,454,454,452,453,451,452,452,452,452,453,453,454,454,453,452,454,454,454,453,453,453,475,461,453,454,451,452,452,452,453,452,451,454,453,452,454,452,453,453,452,455,454,453,491,461,453,454,454,453,453,453,453,453,453,453,454,453,454,453,454,454,452,453,452,454,482,453,453,454,452,453,454,454,453,452,453,452,451,452,452,452,452,453,453,451,453,476,473,453,453,453,453,453,453,453,454,453,453,451,453,452,452,453,453,452,452,452,454,465,471,453,454,452,454,454,453,453,453,453,452,453,453,452,453,451,453,451,453,453,454,487,475,454,455,455,453,453,452,452,452,453,453,453,451,453,452,452,452,453,453,453,454,467,474,454,454,452,452,453,452,455,453,453,454,454,453,453,454,454,453,452,453,459,455,485,462,454,454,453,452,453,452,453,452,453,452,454,452,452,452,453,453,453,452,453,454,481,472,455,453,454,452,454,453,452,453,452,454,453,453,452,453,454,452,453,451,453,453,481,472,456,454,453,454,452,453,453,453,454,454,
I/MNNJNI: MODE_LITTLE: 1097,1097,1181,1052,1051,1090,1087,1051,1048,1049,1126,1155,1053,1050,1049,1050,1049,1050,1049,1049,1084,1073,1049,1050,1049,1049,1053,1053,1052,1093,1054,1071,1049,1049,1050,1049,1049,1093,1087,1214,1116,1052,1054,1138,1053,1050,1049,1049,1107,1070,1051,1049,1048,1049,1049,1051,1569,1324,1132,1102,1328,1061,1061,1084,1088,1105,1254,1190,1155,1140,1552,1190,1337,1264,1215,1296,1085,1086,1100,1106,1121,1257,1381,1113,1593,1191,1162,5123,1202,1098,1106,1076,1068,1060,1057,1815,1126,1056,1054,1050,1050,1047,1158,1055,1116,1078,1050,1050,1051,1230,1053,1051,1048,1102,1072,1050,1050,1050,1049,1050,1049,1051,1051,1083,1062,1063,1052,1051,1050,1049,1050,1067,1169,1069,1058,1051,1050,1048,1049,1050,1050,1048,1100,1055,1052,1051,1050,1050,1048,1050,1051,1099,1072,1050,1054,1050,1050,1051,1050,1051,1332,1075,1050,1051,1051,1048,1047,1048,1050,1050,1080,1069,1050,1049,1050,1048,1049,1100,1094,1114,1146,1091,1053,1050,1050,1049,1049,1050,1099,1065,1051,1051,1049,1049,1049,1049,1048,1050,1078,1069,1048,1051,
I/MNNJNI: WIDTH: 139
I/MNNJNI: MODE_BIG: 471,471,471,470,470,470,472,470,469,470,469,469,469,470,469,499,482,477,470,470,468,470,470,468,469,469,470,470,470,469,467,469,470,469,469,470,469,519,557,472,469,468,469,469,468,468,469,467,470,469,468,469,469,469,468,468,468,469,520,472,469,469,469,470,468,468,467,469,471,469,469,470,470,468,469,469,469,468,468,510,488,469,470,471,469,469,502,469,471,468,469,468,469,469,468,469,471,471,469,469,498,485,469,471,469,470,469,471,470,469,469,468,469,469,471,469,471,469,470,469,471,514,474,469,469,471,468,469,468,469,469,468,468,469,469,469,468,468,469,467,485,469,623,491,469,469,469,469,470,469,469,470,469,469,467,477,469,468,470,471,467,468,471,572,472,473,471,467,469,468,470,469,469,469,466,467,471,469,470,470,467,469,468,469,502,486,469,469,469,469,469,467,468,470,469,469,469,469,468,468,469,468,469,469,468,517,482,469,468,470,470,469,470,469,470,471,471,470,471,471,468,470,467,469,469,470,486,489,470,469,469,467,468,468,467,468,468,468,467,470,470,470,469,469,471,470,468,468,544,470,
I/MNNJNI: MODE_DEFAULT: 468,470,470,470,468,467,470,469,468,469,467,469,470,471,470,468,468,468,468,515,490,469,470,468,469,470,470,467,469,470,469,469,468,469,469,469,469,471,471,469,489,490,472,467,471,469,466,469,468,469,469,469,470,468,470,469,469,469,470,469,469,511,491,469,471,469,469,469,468,469,470,468,467,469,469,469,469,467,469,469,469,470,495,491,470,468,470,469,467,469,468,469,468,467,469,468,470,470,469,468,469,468,471,470,577,473,470,471,468,471,469,469,470,470,470,470,470,468,470,469,471,468,468,468,469,585,472,469,469,469,467,469,469,467,469,470,469,470,470,469,468,468,469,469,470,467,531,471,470,469,469,470,470,469,468,468,469,468,470,468,470,470,469,468,467,469,469,487,487,469,471,469,469,468,468,469,469,469,469,468,470,467,468,469,468,470,471,469,508,488,471,470,471,469,470,467,470,469,468,470,469,470,468,470,467,469,469,469,469,507,473,471,468,469,468,470,470,469,470,479,476,469,469,469,467,470,470,470,467,470,508,489,468,468,470,470,467,469,468,470,468,469,468,470,468,470,468,468,469,468,
I/MNNJNI: MODE_LITTLE: 1083,1170,1084,1082,1081,1082,1080,1199,1091,1082,1084,1083,1080,1147,1083,1081,1113,1103,1081,1080,1211,1083,1080,1080,1080,1109,1151,1083,1081,1080,1080,1080,1081,1081,1127,1101,1080,1080,1080,1081,1080,1079,1081,1152,1085,1084,1081,1081,1080,1080,1080,1081,1128,1083,1079,1080,1080,1082,1278,1085,1081,1151,1101,1082,1080,1081,1079,1081,1082,1081,1124,1102,1081,1080,1085,1082,1080,1082,1080,1144,1097,1092,1080,1081,1082,1078,1079,1081,1140,1108,1082,1081,1082,1081,1081,1081,1081,1080,1151,1102,1082,1081,1079,1081,1253,1086,1082,1129,1082,1081,1080,1080,1081,1081,1081,1080,1154,1094,1081,1080,1088,1081,1079,1080,1080,1109,1103,1080,1080,1080,1080,1080,1080,1098,1306,1088,1084,1080,1080,1081,1083,1079,1081,1119,1103,1082,1083,1079,1078,1084,1086,1092,1111,1102,1086,1082,1082,1081,1079,1081,1231,1424,1083,1083,1188,1089,1085,1085,1087,1081,1140,1096,1218,1095,1081,1080,1081,1080,1081,1111,1226,1085,1081,1081,1079,1080,1081,5239,1168,1106,1095,1093,1095,1187,1281,8694,10756,1261,1120,1102,1091,1087
I/MNNJNI: WIDTH: 140
I/MNNJNI: MODE_BIG: 463,471,468,457,457,457,458,458,457,457,457,456,457,457,458,484,458,456,457,455,541,459,457,457,458,458,456,456,458,457,456,457,457,456,457,457,456,455,456,456,456,489,472,457,457,458,458,456,458,457,457,456,456,456,457,456,457,457,456,455,456,457,456,511,518,459,459,457,457,457,456,457,458,457,457,455,458,458,457,455,456,456,455,456,457,517,458,458,456,457,455,458,458,457,456,456,456,456,456,456,457,457,457,458,458,456,508,467,457,457,456,457,456,456,454,457,458,456,457,457,458,457,457,457,457,456,457,457,500,459,456,455,457,457,456,456,458,457,457,456,457,457,456,457,456,455,458,457,457,458,537,464,458,457,458,458,458,457,458,456,457,456,457,457,457,457,457,457,457,457,456,576,461,476,457,457,456,457,455,457,458,457,458,457,457,457,457,455,456,456,457,457,459,568,463,457,455,459,457,457,457,457,457,458,457,456,455,457,457,457,456,456,454,457,489,477,458,457,457,456,456,457,457,459,457,456,456,456,524,461,457,457,456,456,457,456,517,463,458,457,457,457,458,457,458,457,458,502,459,457,
I/MNNJNI: MODE_DEFAULT: 457,457,456,457,458,464,457,456,513,477,456,457,456,456,457,456,456,457,456,457,502,458,458,458,458,457,457,457,457,457,508,460,458,456,455,456,456,455,458,457,457,456,457,457,457,458,456,456,459,456,456,456,569,460,456,457,457,457,456,457,456,457,457,457,456,455,456,456,456,458,457,459,456,476,476,458,457,457,457,456,456,456,458,457,457,456,456,456,458,457,456,457,457,457,456,514,459,458,458,457,456,456,457,458,456,457,456,455,457,458,455,457,457,456,457,457,457,499,458,458,456,457,457,457,455,457,500,457,457,456,456,457,457,456,457,456,456,456,533,476,461,456,457,457,456,455,456,464,458,456,457,457,456,457,456,457,457,457,457,457,611,459,456,456,457,457,458,456,457,456,457,457,456,457,456,457,459,457,457,456,456,457,519,458,457,456,458,457,456,458,458,458,457,457,456,456,458,458,458,457,457,457,455,491,475,456,456,455,456,457,456,456,456,457,457,455,457,457,456,457,456,456,456,457,458,525,463,457,457,457,457,458,457,456,458,456,457,456,457,456,457,456,457,457,456,456,456,493,465,456,
I/MNNJNI: MODE_LITTLE: 1041,1042,1038,1039,1350,1069,1042,1040,1040,1039,1040,1037,1040,1038,1157,1431,1058,1041,1040,1037,1041,1036,1062,1097,1132,1039,1038,1277,1140,1160,1542,1107,1162,1139,1042,1040,1038,1106,1041,1039,1146,1060,1038,1036,1037,1364,1049,1044,1041,1039,1099,1040,1040,1057,10334,1613,1174,1146,1145,1130,1052,1061,1046,1043,1041,1041,1040,1753,1149,1043,1039,1039,1039,1038,1036,1037,1038,1642,1066,1039,1037,1457,1062,1042,1039,1038,1094,1064,1039,1038,1037,1208,1137,1137,1134,1089,1634,1060,1045,1042,1038,1038,1038,1037,1122,1062,1038,1039,1037,1037,1036,1038,1336,1098,1041,1039,1037,1038,1039,1039,1037,1037,1109,1049,1037,1038,1040,1740,1147,1043,1249,1555,1070,1038,1039,1038,1038,1037,1036,1037,2256,1402,1046,1041,1038,1038,1037,1038,1069,1063,1039,1039,1038,1037,1040,1039,1337,1112,1063,1040,1039,1037,1185,1139,1139,1134,2228,1156,1044,1365,1051,1043,1040,1039,1097,1063,1038,1039,1038,1036,1040,1037,1039,1037,1746,1494,1055,1046,1044,1041,1039,1038,1095,1054,1041,1047,1038,1314,1326,1045,1776,1110
I/MNNJNI: WIDTH: 141
I/MNNJNI: MODE_BIG: 483,527,493,491,482,484,482,482,484,482,482,482,483,482,482,483,484,482,482,535,502,482,482,482,482,483,482,483,482,482,483,483,482,482,482,481,481,482,482,482,520,483,481,483,483,483,487,481,481,482,482,482,482,482,481,481,482,482,482,482,494,506,527,484,482,483,481,482,482,481,481,481,482,482,481,481,482,481,482,481,481,512,491,482,482,483,482,482,482,482,482,481,482,482,484,482,482,481,482,482,481,507,502,482,483,483,482,483,481,483,482,483,483,483,482,482,482,482,482,482,482,482,506,494,483,483,483,482,482,482,482,482,482,482,482,483,483,483,482,484,481,482,483,514,486,483,483,483,481,483,482,482,481,482,483,482,481,482,482,482,483,483,481,496,498,483,484,482,483,482,481,481,482,483,482,483,483,483,483,482,482,483,482,483,518,497,484,483,481,483,481,481,486,483,482,482,481,482,483,482,482,483,483,482,498,492,496,484,482,483,481,482,483,483,480,481,482,482,482,484,482,481,483,483,484,509,487,485,481,482,482,481,482,482,481,482,482,481,481,483,481,482,482,482,482,483,512,482,482,483,
I/MNNJNI: MODE_DEFAULT: 482,486,483,482,482,480,485,481,481,482,481,482,481,483,483,482,498,500,484,483,482,482,483,481,483,484,482,481,482,482,481,482,482,482,482,483,482,510,487,483,483,482,483,481,482,482,481,483,482,482,484,482,482,482,483,482,483,494,487,498,482,483,483,482,481,484,482,481,483,482,483,483,483,483,483,483,482,482,509,486,483,483,481,483,482,482,483,483,481,482,481,482,481,482,482,483,483,482,483,507,490,482,482,482,482,483,482,482,481,482,483,483,483,483,482,481,482,482,482,515,494,482,482,483,482,482,482,481,483,482,482,482,482,482,482,482,481,482,483,483,511,483,482,483,482,483,481,482,483,482,482,483,481,482,483,482,483,482,483,482,483,512,485,483,481,482,483,484,483,482,482,481,483,483,482,482,483,483,483,482,482,497,498,483,482,481,482,482,481,482,481,482,485,482,482,482,481,482,482,482,482,481,510,486,483,482,481,482,482,483,483,482,482,482,482,483,482,483,480,482,483,483,491,502,482,483,483,482,481,481,482,482,482,481,482,483,482,482,482,481,483,483,481,505,491,482,482,482,483,480,
I/MNNJNI: MODE_LITTLE: 1098,1103,1125,1123,3638,9014,5518,1845,1502,1322,1271,2017,1105,2291,1497,1127,1101,1097,1099,1097,1100,2159,1175,1253,1679,1447,1218,1341,1347,1215,1104,1201,1194,2236,1470,1873,2357,2447,1141,1106,1101,1701,1798,1125,1440,1112,1104,1102,1176,1129,1102,1344,1493,1253,1251,1104,1165,1444,3636,1145,1115,4934,1891,1151,1670,1147,1120,2264,1118,1103,1100,1100,1099,1098,1176,1243,1119,1595,1654,1201,1101,1200,1233,2190,1205,1250,1249,1134,1099,1099,1170,1585,1104,1099,1098,1099,1100,1099,1099,1157,1120,1099,1098,1098,1098,1433,1103,1521,1131,1099,1099,1395,1416,1182,1100,1165,1121,1103,1626,1107,1100,1099,1098,1097,1144,1113,1099,1097,1098,1099,1098,1098,1097,1280,1102,1100,1098,1098,1098,1098,1098,1099,1149,1113,1098,1326,1294,1525,1111,1210,1286,1104,1099,1098,1101,1099,1100,1098,1098,1128,1113,1395,1105,1099,1102,1101,1099,1098,1363,1109,1111,1099,1098,1097,1099,1099,1129,1501,1124,1318,1210,1103,1200,1330,1100,1536,1100,1098,1098,1097,1099,1603,1104,1190,1102,1102,1098,1098,1098,1098,1098,1099,
I/MNNJNI: WIDTH: 142
I/MNNJNI: MODE_BIG: 835,835,740,508,487,488,488,487,487,487,485,486,489,486,487,487,563,540,495,488,488,487,510,488,490,496,494,487,485,484,485,485,485,483,483,570,489,484,485,486,485,484,592,510,489,486,484,485,486,485,484,483,486,489,488,489,487,485,485,484,486,485,505,491,503,486,485,492,484,487,488,485,491,484,488,488,489,487,484,485,484,484,484,540,492,487,499,491,484,484,485,484,485,510,488,485,491,512,487,485,486,484,485,522,491,503,490,488,484,488,490,484,483,485,485,484,484,484,485,481,485,484,485,538,517,487,485,484,484,485,485,484,485,484,485,485,485,484,485,483,486,485,484,483,531,488,485,485,484,484,486,484,485,485,485,485,482,484,485,484,484,484,487,485,533,519,489,484,485,486,486,484,484,485,483,485,485,486,484,483,485,483,483,484,484,509,488,486,484,501,485,483,489,485,485,484,486,484,484,485,485,485,484,482,484,555,490,486,485,486,485,484,485,485,484,485,484,568,495,486,486,485,483,483,483,513,498,494,484,485,484,483,484,485,483,483,484,485,484,486,485,485,484,485,485,485,519,503,485,488,
I/MNNJNI: MODE_DEFAULT: 484,487,486,484,484,486,487,483,486,485,485,484,487,484,484,484,525,509,485,485,485,485,484,484,487,484,485,486,485,485,485,486,485,484,485,483,485,510,501,484,485,487,485,484,484,486,484,487,486,484,484,484,483,484,485,485,486,518,491,486,485,484,484,486,484,485,485,487,483,485,484,483,484,483,485,485,483,484,515,486,485,484,484,483,484,484,484,483,485,484,484,484,486,483,485,483,485,484,511,488,485,485,483,484,484,484,484,484,483,484,485,483,485,485,484,485,482,484,484,502,499,486,484,486,484,484,484,485,486,484,484,485,484,484,484,483,484,484,485,501,494,484,485,486,484,484,483,485,485,485,486,484,485,484,484,484,482,483,484,484,516,484,485,485,485,485,484,482,485,483,484,484,484,484,484,485,486,484,484,484,505,497,485,484,485,485,485,484,484,484,485,484,486,487,484,484,485,486,482,484,485,508,499,486,486,484,486,483,485,484,486,484,484,484,484,485,484,484,485,484,485,510,505,486,493,485,484,483,485,483,483,485,485,483,485,483,485,484,484,485,484,484,498,502,485,486,485,485,484,500,
I/MNNJNI: MODE_LITTLE: 1109,1176,1113,1112,1110,1126,1121,1109,1111,1109,2260,1203,1116,1111,1110,1110,1110,1111,1782,1296,1218,1188,1115,1623,1126,1213,1180,1113,1110,1111,1111,1110,1109,1109,1170,1129,1110,1110,1528,1123,1114,1111,1174,1134,1111,1110,1111,1111,1110,1108,1110,1210,1456,1164,1155,1151,1154,1113,1111,1110,1619,1117,1114,1110,1112,1110,1438,1121,1177,1133,1112,1109,1110,1109,1110,1108,1111,1141,1130,1110,1110,1111,1110,1112,1110,1110,1879,1133,1197,1152,1156,1111,1150,1151,1724,1118,1113,1111,1111,1109,1110,1110,1139,1126,1123,1111,1110,1109,1110,1347,1113,1139,1133,1112,1110,1111,1110,1111,1110,1110,1155,1133,1152,1155,1190,1115,1113,1151,1156,1166,1113,1111,1111,1109,1109,1112,1110,1109,1181,1112,1113,1111,1110,1110,1110,1111,1147,1131,1110,1110,1109,1109,1110,1108,1113,1176,1113,1136,1194,1113,1153,1149,1110,1111,1219,1124,1111,1109,1110,1113,1112,1109,1108,1183,1131,1111,1110,1109,1110,1114,1111,1113,1148,1125,1124,1418,1120,1112,1570,1300,1161,1130,1120,1111,1110,1109,1108,1110,1110,1171,1123,1230,
